timestamp,electric_kw_per_home
2007-01-01 00:00:00,1.0349813272361037
2007-01-01 01:00:00,1.549908378245957
2007-01-01 02:00:00,1.6091086613315901
2007-01-01 03:00:00,1.6967413032827035
2007-01-01 04:00:00,1.8521369154553855
2007-01-01 05:00:00,2.0451145952419822
2007-01-01 06:00:00,2.336042081768195
2007-01-01 07:00:00,2.5211117643856484
2007-01-01 08:00:00,2.4657436441831333
2007-01-01 09:00:00,2.2478067396156556
2007-01-01 10:00:00,2.0066724916979686
2007-01-01 11:00:00,1.7884328488213828
2007-01-01 12:00:00,1.6333344221242299
2007-01-01 13:00:00,1.4576354728074463
2007-01-01 14:00:00,1.35260063149872
2007-01-01 15:00:00,1.3820640209047843
2007-01-01 16:00:00,1.5067543687734761
2007-01-01 17:00:00,1.7220305950242245
2007-01-01 18:00:00,1.9063790625510362
2007-01-01 19:00:00,2.0102159072350148
2007-01-01 20:00:00,2.039334258805595
2007-01-01 21:00:00,1.995091186237682
2007-01-01 22:00:00,1.8637749469214424
2007-01-01 23:00:00,1.6493313735097164
2007-01-02 00:00:00,1.5237390168218186
2007-01-02 01:00:00,1.4661794871794862
2007-01-02 02:00:00,1.5068189340737104
2007-01-02 03:00:00,1.5585609450704982
2007-01-02 04:00:00,1.6513729108824635
2007-01-02 05:00:00,1.8229798029288464
2007-01-02 06:00:00,2.0963509173063297
2007-01-02 07:00:00,2.2935927922042554
2007-01-02 08:00:00,2.2473382328923712
2007-01-02 09:00:00,2.092127170776851
2007-01-02 10:00:00,1.9707709728346656
2007-01-02 11:00:00,1.816544994283847
2007-01-02 12:00:00,1.6624838042353955
2007-01-02 13:00:00,1.4984799934672537
2007-01-02 14:00:00,1.3976144591431208
2007-01-02 15:00:00,1.3873860308127817
2007-01-02 16:00:00,1.503773041537372
2007-01-02 17:00:00,1.7366195220207947
2007-01-02 18:00:00,1.958102618542108
2007-01-02 19:00:00,2.1309375034024702
2007-01-02 20:00:00,2.1729430017965035
2007-01-02 21:00:00,2.1531654962164506
2007-01-02 22:00:00,2.068616636724916
2007-01-02 23:00:00,1.9061227611737155
2007-01-03 00:00:00,1.8076119004845108
2007-01-03 01:00:00,1.8177840383254384
2007-01-03 02:00:00,1.913344765637758
2007-01-03 03:00:00,2.0335555555555542
2007-01-03 04:00:00,2.1973414992650646
2007-01-03 05:00:00,2.41595666612227
2007-01-03 06:00:00,2.7613376340573774
2007-01-03 07:00:00,3.0092274484185295
2007-01-03 08:00:00,2.9308052697479425
2007-01-03 09:00:00,2.667633349665195
2007-01-03 10:00:00,2.428346997659098
2007-01-03 11:00:00,2.222682563013772
2007-01-03 12:00:00,2.072308073384505
2007-01-03 13:00:00,1.9211527029234026
2007-01-03 14:00:00,1.8173549458326517
2007-01-03 15:00:00,1.8506352006097218
2007-01-03 16:00:00,2.0145815232184647
2007-01-03 17:00:00,2.2647721160651084
2007-01-03 18:00:00,2.5342369208993394
2007-01-03 19:00:00,2.700299744134137
2007-01-03 20:00:00,2.7847562197180014
2007-01-03 21:00:00,2.798166802765527
2007-01-03 22:00:00,2.7087977026512045
2007-01-03 23:00:00,2.5040488867113053
2007-01-04 00:00:00,2.411600032663725
2007-01-04 01:00:00,2.3861140508465333
2007-01-04 02:00:00,2.4713487941640793
2007-01-04 03:00:00,2.5677083129185023
2007-01-04 04:00:00,2.6784330121400166
2007-01-04 05:00:00,2.868118351570579
2007-01-04 06:00:00,3.1773288692906503
2007-01-04 07:00:00,3.3603263650715856
2007-01-04 08:00:00,3.206523109586802
2007-01-04 09:00:00,2.843464042680601
2007-01-04 10:00:00,2.578115139637431
2007-01-04 11:00:00,2.2850770319560114
2007-01-04 12:00:00,2.0778638466982406
2007-01-04 13:00:00,1.8485854428656965
2007-01-04 14:00:00,1.6795708530676674
2007-01-04 15:00:00,1.6386562142740475
2007-01-04 16:00:00,1.7456592628885614
2007-01-04 17:00:00,1.9950650552561364
2007-01-04 18:00:00,2.285230714791223
2007-01-04 19:00:00,2.439183570145352
2007-01-04 20:00:00,2.5049284119984745
2007-01-04 21:00:00,2.4947829495345406
2007-01-04 22:00:00,2.4222959878055406
2007-01-04 23:00:00,2.270378681474221
2007-01-05 00:00:00,2.178061462246174
2007-01-05 01:00:00,2.14818699983668
2007-01-05 02:00:00,2.223105231640262
2007-01-05 03:00:00,2.309434482007729
2007-01-05 04:00:00,2.4167822418204565
2007-01-05 05:00:00,2.6326155479340176
2007-01-05 06:00:00,2.9438845337252957
2007-01-05 07:00:00,3.1405102618542085
2007-01-05 08:00:00,3.05011301649518
2007-01-05 09:00:00,2.71788513256029
2007-01-05 10:00:00,2.4420410474168417
2007-01-05 11:00:00,2.1622352332734485
2007-01-05 12:00:00,1.9330562904894106
2007-01-05 13:00:00,1.7031739887854527
2007-01-05 14:00:00,1.565220044640426
2007-01-05 15:00:00,1.5593483586477208
2007-01-05 16:00:00,1.6828015134193468
2007-01-05 17:00:00,1.974886711307092
2007-01-05 18:00:00,2.2502578801241206
2007-01-05 19:00:00,2.402042408405464
2007-01-05 20:00:00,2.5036990581958722
2007-01-05 21:00:00,2.544488812673524
2007-01-05 22:00:00,2.4831580924383454
2007-01-05 23:00:00,2.312653982252707
2007-01-06 00:00:00,2.221973542381184
2007-01-06 01:00:00,2.1848598726114634
2007-01-06 02:00:00,2.232040067505034
2007-01-06 03:00:00,2.3203610430616783
2007-01-06 04:00:00,2.4550800261309798
2007-01-06 05:00:00,2.58977347705373
2007-01-06 06:00:00,2.8083856497359663
2007-01-06 07:00:00,3.06609875333442
2007-01-06 08:00:00,3.1654534814088926
2007-01-06 09:00:00,3.0889025532146532
2007-01-06 10:00:00,2.807615656813107
2007-01-06 11:00:00,2.627326582829766
2007-01-06 12:00:00,2.503432141107299
2007-01-06 13:00:00,2.326778049975501
2007-01-06 14:00:00,2.2194620828569858
2007-01-06 15:00:00,2.227397735314931
2007-01-06 16:00:00,2.373135010071315
2007-01-06 17:00:00,2.635328978169741
2007-01-06 18:00:00,2.8653727475638284
2007-01-06 19:00:00,3.0099052207523527
2007-01-06 20:00:00,3.052959442539059
2007-01-06 21:00:00,3.0066753225543015
2007-01-06 22:00:00,2.907281180249331
2007-01-06 23:00:00,2.7392306059121325
2007-01-07 00:00:00,2.587387881757307
2007-01-07 01:00:00,2.5365111328869276
2007-01-07 02:00:00,2.6481031084980113
2007-01-07 03:00:00,2.7573665958952565
2007-01-07 04:00:00,2.8905437421743136
2007-01-07 05:00:00,3.009457945451574
2007-01-07 06:00:00,3.221375959496976
2007-01-07 07:00:00,3.494171430126842
2007-01-07 08:00:00,3.630764113452009
2007-01-07 09:00:00,3.557152321846587
2007-01-07 10:00:00,3.3647455495672034
2007-01-07 11:00:00,3.1618270455658966
2007-01-07 12:00:00,3.051125864227773
2007-01-07 13:00:00,2.8606968806140762
2007-01-07 14:00:00,2.6896126626381385
2007-01-07 15:00:00,2.6262880940715316
2007-01-07 16:00:00,2.697606728727746
2007-01-07 17:00:00,2.9028127824051375
2007-01-07 18:00:00,3.0878365180467067
2007-01-07 19:00:00,3.1947944362785106
2007-01-07 20:00:00,3.229260983178179
2007-01-07 21:00:00,3.2077140835102598
2007-01-07 22:00:00,3.118819206271434
2007-01-07 23:00:00,2.9360754532092095
2007-01-08 00:00:00,2.825134901192224
2007-01-08 01:00:00,2.7616668299852996
2007-01-08 02:00:00,2.808632641951111
2007-01-08 03:00:00,2.8823680657629676
2007-01-08 04:00:00,2.9894124339920496
2007-01-08 05:00:00,3.1821069192661526
2007-01-08 06:00:00,3.4575860961402336
2007-01-08 07:00:00,3.617386139691869
2007-01-08 08:00:00,3.5313952310958654
2007-01-08 09:00:00,3.3463889705482046
2007-01-08 10:00:00,3.0792753552180283
2007-01-08 11:00:00,2.8295318743535285
2007-01-08 12:00:00,2.6380351679459944
2007-01-08 13:00:00,2.37341488377157
2007-01-08 14:00:00,2.1812168871468223
2007-01-08 15:00:00,2.1760549295007885
2007-01-08 16:00:00,2.3149940660896062
2007-01-08 17:00:00,2.639150362022972
2007-01-08 18:00:00,2.9582542871141575
2007-01-08 19:00:00,3.1413880995154857
2007-01-08 20:00:00,3.2368339049485524
2007-01-08 21:00:00,3.251313354020358
2007-01-08 22:00:00,3.172022919048395
2007-01-08 23:00:00,3.0491445369916685
2007-01-09 00:00:00,3.0109226414067156
2007-01-09 01:00:00,2.984415863683378
2007-01-09 02:00:00,3.0149157820240604
2007-01-09 03:00:00,3.078800533507538
2007-01-09 04:00:00,3.269911426860469
2007-01-09 05:00:00,3.5417059175785264
2007-01-09 06:00:00,3.895055473896235
2007-01-09 07:00:00,4.117493440034838
2007-01-09 08:00:00,4.030968098426694
2007-01-09 09:00:00,3.742489411508517
2007-01-09 10:00:00,3.405262997441339
2007-01-09 11:00:00,3.0449788774565825
2007-01-09 12:00:00,2.7857555120039184
2007-01-09 13:00:00,2.4910223202134016
2007-01-09 14:00:00,2.2803252218411445
2007-01-09 15:00:00,2.1914023626762464
2007-01-09 16:00:00,2.277109042408404
2007-01-09 17:00:00,2.5515865860961386
2007-01-09 18:00:00,2.8702786760302668
2007-01-09 19:00:00,3.057566824541345
2007-01-09 20:00:00,3.1580671783983862
2007-01-09 21:00:00,3.2150341335946413
2007-01-09 22:00:00,3.1542686591540074
2007-01-09 23:00:00,2.986910011432302
2007-01-10 00:00:00,2.904268223637649
2007-01-10 01:00:00,2.8517084762371363
2007-01-10 02:00:00,2.9208132179214963
2007-01-10 03:00:00,3.0043334966519657
2007-01-10 04:00:00,3.1495117317219203
2007-01-10 05:00:00,3.360123087810983
2007-01-10 06:00:00,3.569815558821926
2007-01-10 07:00:00,3.7168321084435707
2007-01-10 08:00:00,3.553195329087046
2007-01-10 09:00:00,3.2249365779302064
2007-01-10 10:00:00,2.9100810060427875
2007-01-10 11:00:00,2.620640209047851
2007-01-10 12:00:00,2.378986553432412
2007-01-10 13:00:00,2.0974843486308443
2007-01-10 14:00:00,1.9123702977843093
2007-01-10 15:00:00,1.8757141379498052
2007-01-10 16:00:00,1.9844202188469693
2007-01-10 17:00:00,2.3025872938102223
2007-01-10 18:00:00,2.65407757635146
2007-01-10 19:00:00,2.890548260656539
2007-01-10 20:00:00,3.0506540366922517
2007-01-10 21:00:00,3.118588600359299
2007-01-10 22:00:00,3.098757036311174
2007-01-10 23:00:00,2.933290543851052
2007-01-11 00:00:00,2.8510248788720105
2007-01-11 01:00:00,2.83037454406881
2007-01-11 02:00:00,2.9150514453699152
2007-01-11 03:00:00,3.051572812891282
2007-01-11 04:00:00,3.2256073820022833
2007-01-11 05:00:00,3.4332288638466952
2007-01-11 06:00:00,3.7015971473678455
2007-01-11 07:00:00,3.963227285099894
2007-01-11 08:00:00,3.85741499265066
2007-01-11 09:00:00,3.501616527845825
2007-01-11 10:00:00,3.157259839947736
2007-01-11 11:00:00,2.7897752735587114
2007-01-11 12:00:00,2.509830965213129
2007-01-11 13:00:00,2.2129481735532677
2007-01-11 14:00:00,2.0169860634765087
2007-01-11 15:00:00,1.9911424138494187
2007-01-11 16:00:00,2.130314497250802
2007-01-11 17:00:00,2.427087810985898
2007-01-11 18:00:00,2.730794055201697
2007-01-11 19:00:00,2.9071433393216815
2007-01-11 20:00:00,2.985231858021665
2007-01-11 21:00:00,2.980361151940768
2007-01-11 22:00:00,2.94350492677881
2007-01-11 23:00:00,2.8043021394741126
2007-01-12 00:00:00,2.7324833142794906
2007-01-12 01:00:00,2.711978823017038
2007-01-12 02:00:00,2.72318210027764
2007-01-12 03:00:00,2.8026808753878796
2007-01-12 04:00:00,2.974877402144916
2007-01-12 05:00:00,3.192206979149652
2007-01-12 06:00:00,3.5001712668082074
2007-01-12 07:00:00,3.667770482878761
2007-01-12 08:00:00,3.5405785834830397
2007-01-12 09:00:00,3.260829386466327
2007-01-12 10:00:00,2.9787928030921638
2007-01-12 11:00:00,2.6660706625292585
2007-01-12 12:00:00,2.4047745658446282
2007-01-12 13:00:00,2.173222712178125
2007-01-12 14:00:00,2.005228482769883
2007-01-12 15:00:00,1.9724882138385311
2007-01-12 16:00:00,2.104924655669877
2007-01-12 17:00:00,2.345932059447982
2007-01-12 18:00:00,2.5727643312101893
2007-01-12 19:00:00,2.7139063639827956
2007-01-12 20:00:00,2.756736022646849
2007-01-12 21:00:00,2.721001034351351
2007-01-12 22:00:00,2.619682835211496
2007-01-12 23:00:00,2.4300641842234185
2007-01-13 00:00:00,2.3012017529533435
2007-01-13 01:00:00,2.247450487233925
2007-01-13 02:00:00,2.272616636724915
2007-01-13 03:00:00,2.3272510751810103
2007-01-13 04:00:00,2.4346737438075
2007-01-13 05:00:00,2.574215852795469
2007-01-13 06:00:00,2.750937721160649
2007-01-13 07:00:00,2.941712559203003
2007-01-13 08:00:00,3.0151160106701487
2007-01-13 09:00:00,2.89206532745386
2007-01-13 10:00:00,2.654329794762914
2007-01-13 11:00:00,2.3956802221133415
2007-01-13 12:00:00,2.2317368936795674
2007-01-13 13:00:00,2.016803255484783
2007-01-13 14:00:00,1.8209234579998899
2007-01-13 15:00:00,1.7784004028526312
2007-01-13 16:00:00,1.8628164842941903
2007-01-13 17:00:00,2.0371712668082083
2007-01-13 18:00:00,2.2518997223583197
2007-01-13 19:00:00,2.377436332952255
2007-01-13 20:00:00,2.4227766345473336
2007-01-13 21:00:00,2.394319124612117
2007-01-13 22:00:00,2.3359120801350084
2007-01-13 23:00:00,2.2003159126789686
2007-01-14 00:00:00,2.1369723991507414
2007-01-14 01:00:00,2.1267824051390916
2007-01-14 02:00:00,2.2330992432903245
2007-01-14 03:00:00,2.361838260112144
2007-01-14 04:00:00,2.492863193423701
2007-01-14 05:00:00,2.6248914475474967
2007-01-14 06:00:00,2.822590669062005
2007-01-14 07:00:00,3.070157330284717
2007-01-14 08:00:00,3.0945643747618243
2007-01-14 09:00:00,2.847665251238498
2007-01-14 10:00:00,2.506941096412432
2007-01-14 11:00:00,2.186610811693613
2007-01-14 12:00:00,1.9809297185475518
2007-01-14 13:00:00,1.7545807610648365
2007-01-14 14:00:00,1.6172362131852571
2007-01-14 15:00:00,1.6139306440198151
2007-01-14 16:00:00,1.7237083129185031
2007-01-14 17:00:00,1.9467900811149208
2007-01-14 18:00:00,2.2011606510969552
2007-01-14 19:00:00,2.4122981109477912
2007-01-14 20:00:00,2.4759125700909124
2007-01-14 21:00:00,2.4752122053459615
2007-01-14 22:00:00,2.4372193913658866
2007-01-14 23:00:00,2.3062162883118282
2007-01-15 00:00:00,2.238000762153627
2007-01-15 01:00:00,2.2240992977298695
2007-01-15 02:00:00,2.3116224617562184
2007-01-15 03:00:00,2.465531057760355
2007-01-15 04:00:00,2.6419461048505615
2007-01-15 05:00:00,2.8813884805923005
2007-01-15 06:00:00,3.2467288910664682
2007-01-15 07:00:00,3.524594425390601
2007-01-15 08:00:00,3.3587067341716996
2007-01-15 09:00:00,2.9600063694267496
2007-01-15 10:00:00,2.5754174968697243
2007-01-15 11:00:00,2.245325112962054
2007-01-15 12:00:00,2.0167540421362067
2007-01-15 13:00:00,1.777843214110729
2007-01-15 14:00:00,1.6197134846752672
2007-01-15 15:00:00,1.5930069138221996
2007-01-15 16:00:00,1.69742702379008
2007-01-15 17:00:00,2.001159235668789
2007-01-15 18:00:00,2.3192778594370935
2007-01-15 19:00:00,2.559855299689693
2007-01-15 20:00:00,2.711110022320212
2007-01-15 21:00:00,2.80242903805324
2007-01-15 22:00:00,2.789275736294843
2007-01-15 23:00:00,2.6506806031901555
2007-01-16 00:00:00,2.5576408078828443
2007-01-16 01:00:00,2.5358617779955344
2007-01-16 02:00:00,2.6387666721106195
2007-01-16 03:00:00,2.7743926179977123
2007-01-16 04:00:00,2.9228961293483566
2007-01-16 05:00:00,3.144416081441557
2007-01-16 06:00:00,3.4381501442647915
2007-01-16 07:00:00,3.6278094615928986
2007-01-16 08:00:00,3.537135826664486
2007-01-16 09:00:00,3.2082685502749175
2007-01-16 10:00:00,2.926926669933037
2007-01-16 11:00:00,2.6647245359028777
2007-01-16 12:00:00,2.423111873264738
2007-01-16 13:00:00,2.158508356470139
2007-01-16 14:00:00,1.978917143012683
2007-01-16 15:00:00,1.9516890957591584
2007-01-16 16:00:00,2.0568098971092588
2007-01-16 17:00:00,2.3243837443518958
2007-01-16 18:00:00,2.6314666557787563
2007-01-16 19:00:00,2.8136694430834543
2007-01-16 20:00:00,2.907126953018671
2007-01-16 21:00:00,2.889073438946049
2007-01-16 22:00:00,2.822177799553594
2007-01-16 23:00:00,2.676629157820239
2007-01-17 00:00:00,2.5574226686264883
2007-01-17 01:00:00,2.497209592247807
2007-01-17 02:00:00,2.565833904948553
2007-01-17 03:00:00,2.662744515215851
2007-01-17 04:00:00,2.8101351733899484
2007-01-17 05:00:00,3.0127509390821468
2007-01-17 06:00:00,3.3174656214274023
2007-01-17 07:00:00,3.519671783983883
2007-01-17 08:00:00,3.417175567532253
2007-01-17 09:00:00,3.1242196091240655
2007-01-17 10:00:00,2.8291114377483786
2007-01-17 11:00:00,2.5383610430616788
2007-01-17 12:00:00,2.311334367684685
2007-01-17 13:00:00,2.0177677064619726
2007-01-17 14:00:00,1.8424945288257377
2007-01-17 15:00:00,1.8136051499809454
2007-01-17 16:00:00,1.9176343295770035
2007-01-17 17:00:00,2.162713321356632
2007-01-17 18:00:00,2.4124129783874997
2007-01-17 19:00:00,2.5627228482769864
2007-01-17 20:00:00,2.6510143720398482
2007-01-17 21:00:00,2.630005552833577
2007-01-17 22:00:00,2.532395775491316
2007-01-17 23:00:00,2.3254004028526305
2007-01-18 00:00:00,2.2056810387065147
2007-01-18 01:00:00,2.1434313789536708
2007-01-18 02:00:00,2.176157929119711
2007-01-18 03:00:00,2.244544776525667
2007-01-18 04:00:00,2.3663562523817285
2007-01-18 05:00:00,2.569133159126788
2007-01-18 06:00:00,2.848308127824049
2007-01-18 07:00:00,3.0518518699983646
2007-01-18 08:00:00,3.0018112036583355
2007-01-18 09:00:00,2.811824486907288
2007-01-18 10:00:00,2.66251706679732
2007-01-18 11:00:00,2.4649935761337023
2007-01-18 12:00:00,2.271548423975174
2007-01-18 13:00:00,2.0511013119930306
2007-01-18 14:00:00,1.892016222984375
2007-01-18 15:00:00,1.8671877619903086
2007-01-18 16:00:00,1.9785065599651575
2007-01-18 17:00:00,2.2321518863302288
2007-01-18 18:00:00,2.5127813163481934
2007-01-18 19:00:00,2.6734811911372405
2007-01-18 20:00:00,2.751188741902116
2007-01-18 21:00:00,2.7938002068702685
2007-01-18 22:00:00,2.766371332135662
2007-01-18 23:00:00,2.634750231368064
2007-01-19 00:00:00,2.56950993521694
2007-01-19 01:00:00,2.560377647122868
2007-01-19 02:00:00,2.6258163754150994
2007-01-19 03:00:00,2.7471384942021864
