timestamp,electric_kw_per_home
2018-01-01 00:00:00,0.6487473116748492
2018-01-01 01:00:00,0.7682446556225591
2018-01-01 02:00:00,0.6562039663382567
2018-01-01 03:00:00,0.505610057713431
2018-01-01 04:00:00,0.4801324802085293
2018-01-01 05:00:00,0.49121258208745516
2018-01-01 06:00:00,0.5274361135939768
2018-01-01 07:00:00,0.5817340041533974
2018-01-01 08:00:00,0.6623767297961185
2018-01-01 09:00:00,0.772970349733018
2018-01-01 10:00:00,0.8544836017852656
2018-01-01 11:00:00,0.889444865975086
2018-01-01 12:00:00,0.8226504005620031
2018-01-01 13:00:00,0.734408370287733
2018-01-01 14:00:00,0.6966247212757691
2018-01-01 15:00:00,0.703728442684366
2018-01-01 16:00:00,0.7211524958077229
2018-01-01 17:00:00,0.7591599589190732
2018-01-01 18:00:00,0.8322380429878484
2018-01-01 19:00:00,0.8649289015204499
2018-01-01 20:00:00,0.9137274307001964
2018-01-01 21:00:00,0.970484750562327
2018-01-01 22:00:00,0.9783213034347011
2018-01-01 23:00:00,0.9227497604549589
2018-01-02 00:00:00,0.8289733498013501
2018-01-02 01:00:00,0.6898671400998541
2018-01-02 02:00:00,0.5482543146727242
2018-01-02 03:00:00,0.48289456207636666
2018-01-02 04:00:00,0.46818179105611246
2018-01-02 05:00:00,0.47331524793814705
2018-01-02 06:00:00,0.49431826001489226
2018-01-02 07:00:00,0.5323177207039343
2018-01-02 08:00:00,0.5827715362556876
2018-01-02 09:00:00,0.6866424834533159
2018-01-02 10:00:00,0.8059219156001438
2018-01-02 11:00:00,0.8420849166204665
2018-01-02 12:00:00,0.8169631317941459
2018-01-02 13:00:00,0.7524690764235886
2018-01-02 14:00:00,0.7030467554266391
2018-01-02 15:00:00,0.7447974109725989
2018-01-02 16:00:00,0.827253170491216
2018-01-02 17:00:00,0.9196068941098177
2018-01-02 18:00:00,0.9954294813692548
2018-01-02 19:00:00,1.0532168730627305
2018-01-02 20:00:00,1.1020648262512192
2018-01-02 21:00:00,1.1465409814986285
2018-01-02 22:00:00,1.116033404126856
2018-01-02 23:00:00,1.0081342740441406
2018-01-03 00:00:00,0.8864778935293711
2018-01-03 01:00:00,0.7087961177239223
2018-01-03 02:00:00,0.5356390688478969
2018-01-03 03:00:00,0.43153412008304526
2018-01-03 04:00:00,0.3986306188310358
2018-01-03 05:00:00,0.39380527418338324
2018-01-03 06:00:00,0.4061536923032515
2018-01-03 07:00:00,0.4382893505642199
2018-01-03 08:00:00,0.4860646805729315
2018-01-03 09:00:00,0.5804428713830189
2018-01-03 10:00:00,0.6786370342205248
2018-01-03 11:00:00,0.7230971417429601
2018-01-03 12:00:00,0.7200691779178754
2018-01-03 13:00:00,0.7081399294332348
2018-01-03 14:00:00,0.6831128525945681
2018-01-03 15:00:00,0.6957103880864391
2018-01-03 16:00:00,0.692018794307786
2018-01-03 17:00:00,0.7234678438965283
2018-01-03 18:00:00,0.7892399858046824
2018-01-03 19:00:00,0.8689554505725087
2018-01-03 20:00:00,0.9668115721387078
2018-01-03 21:00:00,1.0262534088282076
2018-01-03 22:00:00,1.0071258823924452
2018-01-03 23:00:00,0.9474534898495255
2018-01-04 00:00:00,0.8427890439873609
2018-01-04 01:00:00,0.6853636183323704
2018-01-04 02:00:00,0.5172303174926965
2018-01-04 03:00:00,0.437016588667099
2018-01-04 04:00:00,0.4135253827027801
2018-01-04 05:00:00,0.41323462693620844
2018-01-04 06:00:00,0.43067747398882555
2018-01-04 07:00:00,0.4702387854138924
2018-01-04 08:00:00,0.5438299335399326
2018-01-04 09:00:00,0.659217347852507
2018-01-04 10:00:00,0.7454470224809288
2018-01-04 11:00:00,0.7668843751389737
2018-01-04 12:00:00,0.7398114349314864
2018-01-04 13:00:00,0.708959962855913
2018-01-04 14:00:00,0.720594937678549
2018-01-04 15:00:00,0.7746098305217948
2018-01-04 16:00:00,0.8047724910131909
2018-01-04 17:00:00,0.8643346620354835
2018-01-04 18:00:00,0.9474374540790094
2018-01-04 19:00:00,1.0256386782828684
2018-01-04 20:00:00,1.0681160831390357
2018-01-04 21:00:00,1.0920472070339957
2018-01-04 22:00:00,1.0603495404429069
2018-01-04 23:00:00,0.9837382187920864
2018-01-05 00:00:00,0.8576762568878996
2018-01-05 01:00:00,0.7027246480523509
2018-01-05 02:00:00,0.5297693195632431
2018-01-05 03:00:00,0.4380262811546822
2018-01-05 04:00:00,0.41503350831181685
2018-01-05 05:00:00,0.4073107755033039
2018-01-05 06:00:00,0.4199426250053152
2018-01-05 07:00:00,0.45318840287007917
2018-01-05 08:00:00,0.5066081620543257
2018-01-05 09:00:00,0.6120331641733404
2018-01-05 10:00:00,0.7146210166284813
2018-01-05 11:00:00,0.7298134216872356
2018-01-05 12:00:00,0.7213360240391746
2018-01-05 13:00:00,0.7204108462433716
2018-01-05 14:00:00,0.7436818173311295
2018-01-05 15:00:00,0.7961449075972107
2018-01-05 16:00:00,0.8522741417590755
2018-01-05 17:00:00,0.9143047693197122
2018-01-05 18:00:00,0.9678931482239966
2018-01-05 19:00:00,1.0015012121263203
2018-01-05 20:00:00,1.017301793393174
2018-01-05 21:00:00,1.0503092932600349
2018-01-05 22:00:00,1.040309033878466
2018-01-05 23:00:00,0.9729480765214558
2018-01-06 00:00:00,0.8435639792678763
2018-01-06 01:00:00,0.6909465770431209
2018-01-06 02:00:00,0.5318341417185445
2018-01-06 03:00:00,0.44420401228390277
