timestamp,electric_kw_per_home
2018-01-01 00:00:00,0.790293562086557
2018-01-01 01:00:00,1.000868192270506
2018-01-01 02:00:00,0.8791302370067574
2018-01-01 03:00:00,0.6244994228929017
2018-01-01 04:00:00,0.5974012796488123
2018-01-01 05:00:00,0.6522173338807644
2018-01-01 06:00:00,0.7343871837245679
2018-01-01 07:00:00,0.8151924353127741
2018-01-01 08:00:00,0.9303794586420296
2018-01-01 09:00:00,1.0925392670345908
2018-01-01 10:00:00,1.196771449642044
2018-01-01 11:00:00,1.106918700447851
2018-01-01 12:00:00,0.9485487371101242
2018-01-01 13:00:00,0.8101570052562919
2018-01-01 14:00:00,0.7449307829987508
2018-01-01 15:00:00,0.7234344015310348
2018-01-01 16:00:00,0.7127841665784103
2018-01-01 17:00:00,0.7045996446504103
2018-01-01 18:00:00,0.7358389628904973
2018-01-01 19:00:00,0.7898137001615997
2018-01-01 20:00:00,0.8832437909301157
2018-01-01 21:00:00,0.9646649445901856
2018-01-01 22:00:00,0.9833978853908545
2018-01-01 23:00:00,0.9634861013533796
2018-01-02 00:00:00,0.8929908338012712
2018-01-02 01:00:00,0.780010033808847
2018-01-02 02:00:00,0.6329828177850452
2018-01-02 03:00:00,0.5747133753477562
2018-01-02 04:00:00,0.561655653612937
2018-01-02 05:00:00,0.5834700523521037
2018-01-02 06:00:00,0.6164082245258208
2018-01-02 07:00:00,0.6620480708317867
2018-01-02 08:00:00,0.7273661457352995
2018-01-02 09:00:00,0.827610447937167
2018-01-02 10:00:00,0.9330955922935993
2018-01-02 11:00:00,0.9470376287847931
2018-01-02 12:00:00,0.8519798357279512
2018-01-02 13:00:00,0.7598474415730414
2018-01-02 14:00:00,0.7304415893965175
2018-01-02 15:00:00,0.7830449151313541
2018-01-02 16:00:00,0.8083975552159735
2018-01-02 17:00:00,0.8227584990469579
2018-01-02 18:00:00,0.8796273088920334
2018-01-02 19:00:00,0.9268499757741951
2018-01-02 20:00:00,0.9716065053813889
2018-01-02 21:00:00,0.994229633084203
2018-01-02 22:00:00,1.0152655040503533
2018-01-02 23:00:00,0.960825111033241
2018-01-03 00:00:00,0.8753731448964615
2018-01-03 01:00:00,0.7674134717222797
2018-01-03 02:00:00,0.664042966358557
2018-01-03 03:00:00,0.6343583482174068
2018-01-03 04:00:00,0.6346367668404117
2018-01-03 05:00:00,0.6884935423402233
2018-01-03 06:00:00,0.7127966190949468
2018-01-03 07:00:00,0.7430406194744101
2018-01-03 08:00:00,0.8161010221623083
2018-01-03 09:00:00,0.9208837052094625
2018-01-03 10:00:00,0.9966320940423181
2018-01-03 11:00:00,1.0335445870404878
2018-01-03 12:00:00,0.9865517401882697
2018-01-03 13:00:00,0.9259571252491677
2018-01-03 14:00:00,0.8327170208894317
2018-01-03 15:00:00,0.7530170583268189
2018-01-03 16:00:00,0.6700976241692231
2018-01-03 17:00:00,0.6447996152050722
2018-01-03 18:00:00,0.7025975721877538
2018-01-03 19:00:00,0.7824397457627439
2018-01-03 20:00:00,0.8756779884997624
2018-01-03 21:00:00,0.9695497572150626
2018-01-03 22:00:00,0.983866189675165
2018-01-03 23:00:00,0.945636319063029
2018-01-04 00:00:00,0.8614599539550691
2018-01-04 01:00:00,0.7347710145493607
2018-01-04 02:00:00,0.5830117925020382
2018-01-04 03:00:00,0.5111901510076273
2018-01-04 04:00:00,0.48473362091467115
2018-01-04 05:00:00,0.4929816395691843
2018-01-04 06:00:00,0.5446245799981707
2018-01-04 07:00:00,0.6346450170596747
2018-01-04 08:00:00,0.7304341999710662
2018-01-04 09:00:00,0.9051554458299194
2018-01-04 10:00:00,0.9780611586275308
2018-01-04 11:00:00,0.9347892204460764
2018-01-04 12:00:00,0.8130514725289888
2018-01-04 13:00:00,0.7572477994895743
2018-01-04 14:00:00,0.7568743959147317
2018-01-04 15:00:00,0.80009709697448
2018-01-04 16:00:00,0.8196609171408168
2018-01-04 17:00:00,0.845417034336762
2018-01-04 18:00:00,0.8855545119788633
2018-01-04 19:00:00,0.9398073262834419
2018-01-04 20:00:00,0.9969563506406067
2018-01-04 21:00:00,1.0217588624438751
2018-01-04 22:00:00,1.010089060711021
2018-01-04 23:00:00,0.9562794132037522
2018-01-05 00:00:00,0.8632838190274376
2018-01-05 01:00:00,0.7497249489662409
2018-01-05 02:00:00,0.5967604166719516
2018-01-05 03:00:00,0.5266012789896162
2018-01-05 04:00:00,0.5010671425397588
2018-01-05 05:00:00,0.51524449414227
