timestamp,electric_kw_per_home
2018-01-01 00:00:00,1.2509231715949058
2018-01-01 01:00:00,1.7146462460008576
2018-01-01 02:00:00,1.7048868635812644
2018-01-01 03:00:00,1.7121864307385923
2018-01-01 04:00:00,1.7568634098339766
2018-01-01 05:00:00,1.8316424877260769
2018-01-01 06:00:00,1.9670204200157004
2018-01-01 07:00:00,2.0709769404314975
2018-01-01 08:00:00,2.088857447101698
2018-01-01 09:00:00,2.027010858438815
2018-01-01 10:00:00,1.9580428728109383
2018-01-01 11:00:00,1.879675700292963
2018-01-01 12:00:00,1.809764630507774
2018-01-01 13:00:00,1.7451366752583568
2018-01-01 14:00:00,1.7066180784278204
2018-01-01 15:00:00,1.7091917302117365
2018-01-01 16:00:00,1.848251630988662
2018-01-01 17:00:00,2.0387701463797168
2018-01-01 18:00:00,2.1768810519738135
2018-01-01 19:00:00,2.200524348223079
2018-01-01 20:00:00,2.188854179418871
2018-01-01 21:00:00,2.128420724654362
2018-01-01 22:00:00,1.9854937603804976
2018-01-01 23:00:00,1.827938373543335
2018-01-02 00:00:00,1.7436218042126068
2018-01-02 01:00:00,1.7051659833073716
2018-01-02 02:00:00,1.6918909610796722
2018-01-02 03:00:00,1.6961892470251496
2018-01-02 04:00:00,1.7166390975875578
2018-01-02 05:00:00,1.7645973740369176
2018-01-02 06:00:00,1.889492699564963
2018-01-02 07:00:00,2.0148898335710834
2018-01-02 08:00:00,2.0098327087419667
2018-01-02 09:00:00,1.8925112106750936
2018-01-02 10:00:00,1.7983145957202578
2018-01-02 11:00:00,1.7366534005332528
2018-01-02 12:00:00,1.687400869494836
2018-01-02 13:00:00,1.575851244639197
2018-01-02 14:00:00,1.5015771455169071
2018-01-02 15:00:00,1.5066189687663658
2018-01-02 16:00:00,1.6416090821560272
2018-01-02 17:00:00,1.8173385476870092
2018-01-02 18:00:00,1.935280813415507
2018-01-02 19:00:00,1.956058371567419
2018-01-02 20:00:00,1.9270263728278079
2018-01-02 21:00:00,1.828479502684851
2018-01-02 22:00:00,1.6938100538531575
2018-01-02 23:00:00,1.5104115730726035
2018-01-03 00:00:00,1.3880957041337545
2018-01-03 01:00:00,1.3352622533669127
2018-01-03 02:00:00,1.3196058509250088
2018-01-03 03:00:00,1.342393190408059
2018-01-03 04:00:00,1.3894429908667207
2018-01-03 05:00:00,1.4447497697469318
2018-01-03 06:00:00,1.5912112696520992
2018-01-03 07:00:00,1.7063471178666771
2018-01-03 08:00:00,1.6769285702179495
2018-01-03 09:00:00,1.5449541439565229
2018-01-03 10:00:00,1.4291383152223074
2018-01-03 11:00:00,1.3285413489413163
2018-01-03 12:00:00,1.2765940448447648
2018-01-03 13:00:00,1.2027399629160234
2018-01-03 14:00:00,1.1473228178006925
2018-01-03 15:00:00,1.1755340628406297
2018-01-03 16:00:00,1.3257865116081595
2018-01-03 17:00:00,1.5563364965583748
2018-01-03 18:00:00,1.7226880632346682
2018-01-03 19:00:00,1.7766826672639089
2018-01-03 20:00:00,1.7520131595650665
2018-01-03 21:00:00,1.6621499582539339
2018-01-03 22:00:00,1.5372141328066968
2018-01-03 23:00:00,1.35271151254536
2018-01-04 00:00:00,1.220078986335962
2018-01-04 01:00:00,1.1481542439023231
2018-01-04 02:00:00,1.115462932549958
2018-01-04 03:00:00,1.1064856735000221
2018-01-04 04:00:00,1.1409577669173923
2018-01-04 05:00:00,1.202198723284464
2018-01-04 06:00:00,1.340000410176076
2018-01-04 07:00:00,1.481936698911934
2018-01-04 08:00:00,1.5381107041300064
2018-01-04 09:00:00,1.5564189750153634
2018-01-04 10:00:00,1.558440925042781
2018-01-04 11:00:00,1.5826772458142688
2018-01-04 12:00:00,1.5531644392371657
2018-01-04 13:00:00,1.4605522797356285
2018-01-04 14:00:00,1.4506466673530258
