timestamp,electric_kw_per_home
2018-01-01 00:00:00,1.040239113430751
2018-01-01 01:00:00,1.3270275679647294
2018-01-01 02:00:00,1.268898590170819
2018-01-01 03:00:00,0.8878971298913082
2018-01-01 04:00:00,0.8484677032900053
2018-01-01 05:00:00,0.843786209660212
2018-01-01 06:00:00,0.9165342179229529
2018-01-01 07:00:00,1.013969204000594
2018-01-01 08:00:00,1.0645633092301672
2018-01-01 09:00:00,1.186373284714493
2018-01-01 10:00:00,1.3947947470162216
2018-01-01 11:00:00,1.3525742071061
2018-01-01 12:00:00,1.162766423120933
2018-01-01 13:00:00,1.0282797191632171
2018-01-01 14:00:00,0.9157746575510807
2018-01-01 15:00:00,0.8380472023963481
2018-01-01 16:00:00,0.7529423604905097
2018-01-01 17:00:00,0.7144489176402964
2018-01-01 18:00:00,0.7614360107949862
2018-01-01 19:00:00,0.8243678477396641
2018-01-01 20:00:00,0.926169213199126
2018-01-01 21:00:00,1.0121018971644211
2018-01-01 22:00:00,1.087094073113436
2018-01-01 23:00:00,1.1022802142696353
2018-01-02 00:00:00,1.0832549836615462
2018-01-02 01:00:00,0.9990740672773388
2018-01-02 02:00:00,0.8528470636682917
2018-01-02 03:00:00,0.7881516051922152
2018-01-02 04:00:00,0.7761961614555432
2018-01-02 05:00:00,0.810681560371909
2018-01-02 06:00:00,0.8760751385003005
2018-01-02 07:00:00,1.046413119397199
2018-01-02 08:00:00,1.1748023112053858
2018-01-02 09:00:00,1.2611345140621393
2018-01-02 10:00:00,1.3807531399155213
2018-01-02 11:00:00,1.4105692748671992
2018-01-02 12:00:00,1.254322861160049
2018-01-02 13:00:00,1.072810844135951
2018-01-02 14:00:00,0.9186712146915372
2018-01-02 15:00:00,0.8864261363318962
2018-01-02 16:00:00,0.782217040468113
2018-01-02 17:00:00,0.7213382977115157
2018-01-02 18:00:00,0.7450967169451593
2018-01-02 19:00:00,0.8338574743443018
2018-01-02 20:00:00,0.9855478748114505
2018-01-02 21:00:00,1.1092682952870125
2018-01-02 22:00:00,1.1625693796147616
2018-01-02 23:00:00,1.129707249388211
2018-01-03 00:00:00,1.044737880855303
2018-01-03 01:00:00,0.9686325165455073
2018-01-03 02:00:00,0.8544554154928813
2018-01-03 03:00:00,0.7873214566538206
2018-01-03 04:00:00,0.7472016813613329
2018-01-03 05:00:00,0.7603550342523453
2018-01-03 06:00:00,0.8035159949629602
2018-01-03 07:00:00,0.8782612222164216
2018-01-03 08:00:00,0.9692010437638423
2018-01-03 09:00:00,1.1418514938372555
2018-01-03 10:00:00,1.3146859230703782
2018-01-03 11:00:00,1.406809135476121
2018-01-03 12:00:00,1.3620285698576904
2018-01-03 13:00:00,1.2672793038701196
2018-01-03 14:00:00,1.1012795580686134
2018-01-03 15:00:00,1.016787859179619
2018-01-03 16:00:00,0.8937790744254561
2018-01-03 17:00:00,0.8272213344208458
2018-01-03 18:00:00,0.8473369533770349
2018-01-03 19:00:00,0.9331586812950853
2018-01-03 20:00:00,1.082558325893354
2018-01-03 21:00:00,1.1679406067960652
2018-01-03 22:00:00,1.214374618710416
2018-01-03 23:00:00,1.187050674532507
2018-01-04 00:00:00,1.098247436508411
2018-01-04 01:00:00,0.9899784325964014
2018-01-04 02:00:00,0.8659348790166586
2018-01-04 03:00:00,0.7565204035511526
2018-01-04 04:00:00,0.7085757086808526
2018-01-04 05:00:00,0.7070573401328948
2018-01-04 06:00:00,0.7040147575134521
2018-01-04 07:00:00,0.738086710936141
2018-01-04 08:00:00,0.8158176601836222
2018-01-04 09:00:00,0.9289333611556865
2018-01-04 10:00:00,1.0645795071134068
2018-01-04 11:00:00,1.1437264299083136
2018-01-04 12:00:00,1.1531064605553627
2018-01-04 13:00:00,1.0239185374698734
2018-01-04 14:00:00,0.9133175918744286
2018-01-04 15:00:00,0.8300694220526277
2018-01-04 16:00:00,0.7790607954615989
2018-01-04 17:00:00,0.7197463285038568
2018-01-04 18:00:00,0.7598243869566543
2018-01-04 19:00:00,0.8544207343961143
2018-01-04 20:00:00,0.9216050595218774
2018-01-04 21:00:00,1.0019738209191085
2018-01-04 22:00:00,1.0621569884824287
2018-01-04 23:00:00,1.0361588562868713
2018-01-05 00:00:00,0.9525091026540329
2018-01-05 01:00:00,0.817211834751733
2018-01-05 02:00:00,0.6964594927215875
2018-01-05 03:00:00,0.6085473470994125
2018-01-05 04:00:00,0.573444724836322
2018-01-05 05:00:00,0.5810650232896222
2018-01-05 06:00:00,0.5996290623163971
2018-01-05 07:00:00,0.6482492603750242
2018-01-05 08:00:00,0.7042492720655005
2018-01-05 09:00:00,0.8219889608629811
2018-01-05 10:00:00,0.9505807689595294
2018-01-05 11:00:00,1.002819317744662
2018-01-05 12:00:00,1.0094461981883889
2018-01-05 13:00:00,0.9519181947330904
2018-01-05 14:00:00,0.8970619592406406
2018-01-05 15:00:00,0.8500888260238523
2018-01-05 16:00:00,0.816184697583711
2018-01-05 17:00:00,0.7810318735556839
2018-01-05 18:00:00,0.7848660464348078
2018-01-05 19:00:00,0.8432776510408997
2018-01-05 20:00:00,0.9422798462189488
2018-01-05 21:00:00,1.0509091110479363
2018-01-05 22:00:00,1.115904132922203
2018-01-05 23:00:00,1.068168932951898
2018-01-06 00:00:00,0.9722298937137084
2018-01-06 01:00:00,0.8576840689451781
2018-01-06 02:00:00,0.7242247477084541
2018-01-06 03:00:00,0.6460268153813086
2018-01-06 04:00:00,0.6138148292949401
2018-01-06 05:00:00,0.6392616487791194
2018-01-06 06:00:00,0.6448819197609252
2018-01-06 07:00:00,0.7089977763805307
2018-01-06 08:00:00,0.8036747606061447
2018-01-06 09:00:00,0.8739171084089882
2018-01-06 10:00:00,0.985868784144352
2018-01-06 11:00:00,1.0898792295808233
2018-01-06 12:00:00,1.126022246651785
2018-01-06 13:00:00,1.1348694101218815
2018-01-06 14:00:00,1.0511644323889278
2018-01-06 15:00:00,0.9950496602408928
2018-01-06 16:00:00,0.9032799953489071
2018-01-06 17:00:00,0.8199046950454612
2018-01-06 18:00:00,0.8394780552971993
2018-01-06 19:00:00,0.9134465099761382
2018-01-06 20:00:00,1.0449308256450451
2018-01-06 21:00:00,1.1583208565457292
2018-01-06 22:00:00,1.2481112471564861
2018-01-06 23:00:00,1.2161225537132012
2018-01-07 00:00:00,1.231603723779938
2018-01-07 01:00:00,1.138808248099968
2018-01-07 02:00:00,1.0415426829124335
2018-01-07 03:00:00,0.9921751196207864
2018-01-07 04:00:00,1.0020848740347577
2018-01-07 05:00:00,1.0240508515421027
2018-01-07 06:00:00,1.0725904128498023
2018-01-07 07:00:00,1.1736684268951625
2018-01-07 08:00:00,1.2730231738317699
2018-01-07 09:00:00,1.356486194168198
2018-01-07 10:00:00,1.5101525617768776
2018-01-07 11:00:00,1.6331556659684014
2018-01-07 12:00:00,1.5512050663048889
2018-01-07 13:00:00,1.4318314927347808
2018-01-07 14:00:00,1.3186297992302178
