timestamp,electric_kw_per_home
2018-01-01 00:00:00,1.1791686967117068
2018-01-01 01:00:00,2.7102036413581194
2018-01-01 02:00:00,3.2752585374037952
2018-01-01 03:00:00,3.410836232555393
2018-01-01 04:00:00,3.564360374908795
2018-01-01 05:00:00,3.7559953208218007
2018-01-01 06:00:00,3.9862189107199075
2018-01-01 07:00:00,4.272395763420949
2018-01-01 08:00:00,4.539914999556773
2018-01-01 09:00:00,4.572162313108207
2018-01-01 10:00:00,4.419784428561292
2018-01-01 11:00:00,4.1486620366267735
2018-01-01 12:00:00,3.822898844589535
2018-01-01 13:00:00,3.5458813448495476
2018-01-01 14:00:00,3.2230096835036237
2018-01-01 15:00:00,2.9623812319892253
2018-01-01 16:00:00,2.878411089398251
2018-01-01 17:00:00,2.9498631498609655
2018-01-01 18:00:00,3.1659084167910367
2018-01-01 19:00:00,3.45460101028052
2018-01-01 20:00:00,3.668104705375279
2018-01-01 21:00:00,3.8004737549560144
2018-01-01 22:00:00,3.824603091653495
2018-01-01 23:00:00,3.7290493911731364
2018-01-02 00:00:00,3.595502947604931
2018-01-02 01:00:00,3.491639923700106
2018-01-02 02:00:00,3.452448659316194
2018-01-02 03:00:00,3.503639544253084
2018-01-02 04:00:00,3.5687039544870873
2018-01-02 05:00:00,3.657656408008391
2018-01-02 06:00:00,3.800477831640375
2018-01-02 07:00:00,4.020394984446774
2018-01-02 08:00:00,4.209063442031877
2018-01-02 09:00:00,4.234586609431618
2018-01-02 10:00:00,4.15739618768786
2018-01-02 11:00:00,4.043397150207719
2018-01-02 12:00:00,3.8814768932165187
2018-01-02 13:00:00,3.736572020695772
2018-01-02 14:00:00,3.558045497071935
2018-01-02 15:00:00,3.4348565837747387
2018-01-02 16:00:00,3.4683550147500197
2018-01-02 17:00:00,3.6318803956202466
2018-01-02 18:00:00,3.8043126426018925
2018-01-02 19:00:00,3.919581591744397
2018-01-02 20:00:00,4.019167797143417
2018-01-02 21:00:00,4.071255652956376
2018-01-02 22:00:00,4.022907667206478
2018-01-02 23:00:00,3.9228555926013806
2018-01-03 00:00:00,3.8070300783934177
2018-01-03 01:00:00,3.799929483301925
2018-01-03 02:00:00,3.8194602213340456
2018-01-03 03:00:00,3.9013179572555154
2018-01-03 04:00:00,4.01091241369725
2018-01-03 05:00:00,4.170409254938426
2018-01-03 06:00:00,4.348294226143311
2018-01-03 07:00:00,4.579755513594769
2018-01-03 08:00:00,4.75048780229576
2018-01-03 09:00:00,4.532022886549148
2018-01-03 10:00:00,3.9225153862204394
2018-01-03 11:00:00,3.30210164313407
2018-01-03 12:00:00,2.7430135680733727
2018-01-03 13:00:00,2.3290369975954186
2018-01-03 14:00:00,1.9276944014698696
2018-01-03 15:00:00,1.6157057844820368
2018-01-03 16:00:00,1.469507177082204
2018-01-03 17:00:00,1.4887753595063817
2018-01-03 18:00:00,1.671868972819182
2018-01-03 19:00:00,1.9960995034320042
2018-01-03 20:00:00,2.3066537927405424
2018-01-03 21:00:00,2.5711065450681247
2018-01-03 22:00:00,2.7091448374447955
2018-01-03 23:00:00,2.716440658146478
2018-01-04 00:00:00,2.6994982122699933
2018-01-04 01:00:00,2.728071008916238
2018-01-04 02:00:00,2.8026438630401804
2018-01-04 03:00:00,2.9549154640164774
2018-01-04 04:00:00,3.117545260203791
2018-01-04 05:00:00,3.274170792366771
2018-01-04 06:00:00,3.448874357426563
2018-01-04 07:00:00,3.7095656280106546
2018-01-04 08:00:00,3.912078111007099
2018-01-04 09:00:00,3.6601505036445596
2018-01-04 10:00:00,2.9616888647643993
2018-01-04 11:00:00,2.376133201612396
2018-01-04 12:00:00,1.990197566616988
2018-01-04 13:00:00,1.7249415058602322
2018-01-04 14:00:00,1.4756088972869839
2018-01-04 15:00:00,1.2885618687437048
2018-01-04 16:00:00,1.2316523138630062
2018-01-04 17:00:00,1.3218835689845667
2018-01-04 18:00:00,1.5332929729380051
2018-01-04 19:00:00,1.7959203298496131
2018-01-04 20:00:00,2.0021124326643824
2018-01-04 21:00:00,2.1379256548046266
2018-01-04 22:00:00,2.1472564596164787
2018-01-04 23:00:00,2.0496286814807245
2018-01-05 00:00:00,1.922871950337898
2018-01-05 01:00:00,1.9093740509125905
2018-01-05 02:00:00,1.9159584018065838
2018-01-05 03:00:00,1.9928359951089614
2018-01-05 04:00:00,2.098882334324521
2018-01-05 05:00:00,2.215160397255258
2018-01-05 06:00:00,2.387547589719888
2018-01-05 07:00:00,2.604740749847957
2018-01-05 08:00:00,2.789266676090804
2018-01-05 09:00:00,2.7365812140403163
2018-01-05 10:00:00,2.3921964132208533
2018-01-05 11:00:00,2.0171029579479884
2018-01-05 12:00:00,1.705422822462952
2018-01-05 13:00:00,1.486328706035063
2018-01-05 14:00:00,1.2581055820478912
2018-01-05 15:00:00,1.0985186296183744
2018-01-05 16:00:00,1.063897107155332
2018-01-05 17:00:00,1.1304423878474728
2018-01-05 18:00:00,1.2981975498860228
2018-01-05 19:00:00,1.5170826371888446
2018-01-05 20:00:00,1.6938647844580184
2018-01-05 21:00:00,1.7945580546571014
2018-01-05 22:00:00,1.7968176609716269
2018-01-05 23:00:00,1.7007716269388018
2018-01-06 00:00:00,1.6008313272587684
2018-01-06 01:00:00,1.5810306923285198
2018-01-06 02:00:00,1.6130075091673253
2018-01-06 03:00:00,1.7292324579080438
2018-01-06 04:00:00,1.866416217810753
2018-01-06 05:00:00,2.019433165957974
2018-01-06 06:00:00,2.193660847672872
2018-01-06 07:00:00,2.387675001512293
2018-01-06 08:00:00,2.5824255063070485
2018-01-06 09:00:00,2.566280930887242
2018-01-06 10:00:00,2.262429717615389
2018-01-06 11:00:00,1.941496000257294
2018-01-06 12:00:00,1.6511202269406378
2018-01-06 13:00:00,1.4596971138098738
2018-01-06 14:00:00,1.2942649993590458
2018-01-06 15:00:00,1.184732304366802
2018-01-06 16:00:00,1.1542542536731628
2018-01-06 17:00:00,1.2139344696597534
2018-01-06 18:00:00,1.3210751132051999
2018-01-06 19:00:00,1.4478604656751344
2018-01-06 20:00:00,1.5609620930692372
2018-01-06 21:00:00,1.6046453221550263
2018-01-06 22:00:00,1.544867862827383
2018-01-06 23:00:00,1.3846856675500403
2018-01-07 00:00:00,1.1896814286713289
2018-01-07 01:00:00,1.079813558267099
2018-01-07 02:00:00,1.035036914515414
2018-01-07 03:00:00,1.0512075559651644
2018-01-07 04:00:00,1.0938404539341884
2018-01-07 05:00:00,1.1605142946877032
2018-01-07 06:00:00,1.2512644022958257
2018-01-07 07:00:00,1.3816939980648857
2018-01-07 08:00:00,1.5385192496190059
2018-01-07 09:00:00,1.674869885579862
2018-01-07 10:00:00,1.7557746768977645
2018-01-07 11:00:00,1.7099738410786507
2018-01-07 12:00:00,1.6023924949508543
2018-01-07 13:00:00,1.5133736413432812
2018-01-07 14:00:00,1.3863536118441233
2018-01-07 15:00:00,1.2841764788366885
2018-01-07 16:00:00,1.2577824763328527
2018-01-07 17:00:00,1.2972808534703324
2018-01-07 18:00:00,1.4009392983878397
2018-01-07 19:00:00,1.4997625114844177
2018-01-07 20:00:00,1.577513930450249
2018-01-07 21:00:00,1.5879034711387305
2018-01-07 22:00:00,1.5021386119489186
2018-01-07 23:00:00,1.3220451952225662
2018-01-08 00:00:00,1.1119424137976885
2018-01-08 01:00:00,1.0011823955550048
2018-01-08 02:00:00,0.9572414976242607
2018-01-08 03:00:00,0.9868523483298088
2018-01-08 04:00:00,1.0620425185601712
2018-01-08 05:00:00,1.1737932013865005
2018-01-08 06:00:00,1.335668207592101
2018-01-08 07:00:00,1.5780392062603026
2018-01-08 08:00:00,1.7974660987691755
2018-01-08 09:00:00,1.8196647298635955
2018-01-08 10:00:00,1.6649332899324978
2018-01-08 11:00:00,1.5026057962752253
2018-01-08 12:00:00,1.355830510724676
2018-01-08 13:00:00,1.2351489351609015
2018-01-08 14:00:00,1.1099097114261056
2018-01-08 15:00:00,1.034920282815353
2018-01-08 16:00:00,1.0486064327876414
2018-01-08 17:00:00,1.1437263590265045
2018-01-08 18:00:00,1.2822037192652234
2018-01-08 19:00:00,1.4086739173037706
2018-01-08 20:00:00,1.5213214801082575
2018-01-08 21:00:00,1.596107603414032
2018-01-08 22:00:00,1.5821819846708793
2018-01-08 23:00:00,1.4763529045861798
2018-01-09 00:00:00,1.3440178034445596
2018-01-09 01:00:00,1.3005888475657486
2018-01-09 02:00:00,1.3335089637252058
2018-01-09 03:00:00,1.4382933052320765
2018-01-09 04:00:00,1.5471452462851736
2018-01-09 05:00:00,1.6872149744112845
2018-01-09 06:00:00,1.8834438323346514
2018-01-09 07:00:00,2.144182364635487
2018-01-09 08:00:00,2.3426500695230796
2018-01-09 09:00:00,2.2939198745135405
2018-01-09 10:00:00,2.0463791005629552
2018-01-09 11:00:00,1.8264185396422374
2018-01-09 12:00:00,1.6658710297513293
2018-01-09 13:00:00,1.5445202995808907
2018-01-09 14:00:00,1.3850499752042569
2018-01-09 15:00:00,1.2835030691508975
2018-01-09 16:00:00,1.2826115118790171
2018-01-09 17:00:00,1.3702404391293646
2018-01-09 18:00:00,1.5034473779829227
2018-01-09 19:00:00,1.6400169016555681
2018-01-09 20:00:00,1.7391156921449316
2018-01-09 21:00:00,1.7692592390949355
2018-01-09 22:00:00,1.7123521007802052
2018-01-09 23:00:00,1.5546620353049492
2018-01-10 00:00:00,1.3574879753931262
2018-01-10 01:00:00,1.2461223154930483
2018-01-10 02:00:00,1.2070228689752616
2018-01-10 03:00:00,1.2325685166584672
2018-01-10 04:00:00,1.2700738012087374
2018-01-10 05:00:00,1.342404591159958
2018-01-10 06:00:00,1.4542315266697678
2018-01-10 07:00:00,1.6512169256816438
2018-01-10 08:00:00,1.8213061655172758
2018-01-10 09:00:00,1.8476522515670877
2018-01-10 10:00:00,1.7980662772550624
2018-01-10 11:00:00,1.7222217108381639
